abbr_state,county,fips,Donald Trump,Hillary Clinton,Gary Johnson,Jill Stein,Other
ia,clinton,19045,0,10079,0,0,0
ia,crawford,19047,0,1985,0,0,0
ia,crawford,19047,0,0,0,33,0
ia,crawford,19047,0,0,172,0,0
ia,crawford,19047,4608,0,0,0,0
ia,crawford,19047,0,0,0,0,0
ia,crawford,19047,0,0,0,0,46
ia,dallas,19049,0,0,0,0,0
ia,dallas,19049,0,15662,0,0,0
ia,dallas,19049,19288,0,0,0,0
ia,dallas,19049,0,0,0,181,0
ia,dallas,19049,0,0,0,0,219
ia,dallas,19049,0,0,1749,0,0
ia,davis,19051,0,0,0,0,0
ia,davis,19051,0,0,0,25,0
ia,davis,19051,0,976,0,0,0
ia,davis,19051,2721,0,0,0,0
ia,davis,19051,0,0,0,0,31
ia,davis,19051,0,0,85,0,0
ia,decatur,19053,0,0,0,0,34
ia,decatur,19053,0,0,123,0,0
ia,decatur,19053,0,0,0,29,0
ia,decatur,19053,2296,0,0,0,0
ia,decatur,19053,0,0,0,0,0
ia,decatur,19053,0,1201,0,0,0
ia,delaware,19055,0,0,0,0,0
ia,delaware,19055,0,0,337,0,0
ia,delaware,19055,0,2956,0,0,0
ia,delaware,19055,0,0,0,0,97
ia,delaware,19055,5688,0,0,0,0
ia,delaware,19055,0,0,0,40,0
ia,des moines,19057,0,0,0,0,161
ia,des moines,19057,0,8178,0,0,0
ia,des moines,19057,0,0,0,132,0
ia,des moines,19057,0,0,0,0,0
ia,des moines,19057,9479,0,0,0,0
ia,des moines,19057,0,0,633,0,0
ia,dickinson,19059,0,0,0,0,59
ia,dickinson,19059,0,0,0,0,0
ia,dickinson,19059,6743,0,0,0,0
ia,dickinson,19059,0,3051,0,0,0
ia,dickinson,19059,0,0,0,54,0
ia,dickinson,19059,0,0,291,0,0
ia,dubuque,19061,23384,0,0,0,0
ia,dubuque,19061,0,22774,0,0,0
ia,dubuque,19061,0,0,0,0,2115
ia,dubuque,19061,0,0,0,87,0
ia,dubuque,19061,0,0,374,0,0
ia,dubuque,19061,0,0,0,0,0
ia,emmet,19063,0,0,0,0,50
ia,emmet,19063,0,0,0,0,0
ia,emmet,19063,0,1356,0,0,0
ia,emmet,19063,0,0,138,0,0
ia,emmet,19063,0,0,0,26,0
ia,emmet,19063,3121,0,0,0,0
ia,fayette,19065,0,0,0,0,0
ia,fayette,19065,0,0,326,0,0
ia,fayette,19065,0,0,0,0,103
ia,fayette,19065,5591,0,0,0,0
ia,fayette,19065,0,3666,0,0,0
ia,fayette,19065,0,0,0,62,0
ia,floyd,19067,0,3177,0,0,0
ia,floyd,19067,0,0,0,0,0
ia,floyd,19067,0,0,0,60,0
ia,floyd,19067,4371,0,0,0,0
ia,floyd,19067,0,0,0,0,73
ia,floyd,19067,0,0,241,0,0
ia,franklin,19069,3153,0,0,0,0
ia,franklin,19069,0,0,0,0,27
ia,franklin,19069,0,0,0,31,0
ia,franklin,19069,0,1490,0,0,0
ia,franklin,19069,0,0,187,0,0
ia,franklin,19069,0,0,0,0,0
ia,fremont,19071,0,0,0,0,0
ia,fremont,19071,0,0,0,21,0
ia,fremont,19071,0,959,0,0,0
ia,fremont,19071,0,0,0,0,39
ia,fremont,19071,0,0,115,0,0
ia,fremont,19071,2401,0,0,0,0
ia,greene,19073,0,0,0,0,35
ia,greene,19073,0,0,0,31,0
ia,greene,19073,0,1688,0,0,0
ia,greene,19073,0,0,160,0,0
ia,greene,19073,0,0,0,0,0
ia,greene,19073,2819,0,0,0,0
ia,grundy,19075,0,0,0,0,74
ia,grundy,19075,0,0,233,0,0
ia,grundy,19075,4516,0,0,0,0
ia,grundy,19075,0,0,0,38,0
ia,grundy,19075,0,1847,0,0,0
ia,grundy,19075,0,0,0,0,0
ia,guthrie,19077,0,0,0,0,0
ia,guthrie,19077,0,0,0,18,0
ia,guthrie,19077,0,0,0,0,42
ia,guthrie,19077,0,1720,0,0,0
ia,guthrie,19077,0,0,256,0,0
ia,guthrie,19077,3603,0,0,0,0
ia,hamilton,19079,0,0,0,0,0
ia,hamilton,19079,0,2715,0,0,0
ia,hamilton,19079,0,0,259,0,0
ia,hamilton,19079,0,0,0,0,67
ia,hamilton,19079,0,0,0,31,0
ia,hamilton,19079,4450,0,0,0,0
ia,hancock,19081,0,0,0,0,0
ia,hancock,19081,0,0,0,0,45
ia,hancock,19081,0,1582,0,0,0
ia,hancock,19081,0,0,0,22,0
ia,hancock,19081,3972,0,0,0,0
ia,hancock,19081,0,0,165,0,0
ia,hardin,19083,0,0,294,0,0
ia,hardin,19083,0,0,0,0,0
ia,hardin,19083,0,2774,0,0,0
ia,hardin,19083,0,0,0,0,28
ia,hardin,19083,5231,0,0,0,0
ia,hardin,19083,0,0,0,28,0
ia,harrison,19085,0,2123,0,0,0
ia,harrison,19085,4892,0,0,0,0
ia,harrison,19085,0,0,0,0,65
ia,harrison,19085,0,0,0,50,0
ia,harrison,19085,0,0,0,0,0
ia,harrison,19085,0,0,209,0,0
ia,henry,19087,5764,0,0,0,0
ia,henry,19087,0,0,336,0,0
ia,henry,19087,0,0,0,0,77
ia,henry,19087,0,0,0,113,0
ia,henry,19087,0,2897,0,0,0
ia,henry,19087,0,0,0,0,0
ia,howard,19089,2611,0,0,0,0
ia,howard,19089,0,0,0,0,40
ia,howard,19089,0,0,0,38,0
ia,howard,19089,0,0,0,0,0
ia,howard,19089,0,0,130,0,0
ia,howard,19089,0,1674,0,0,0
ia,humboldt,19091,0,0,0,20,0
ia,humboldt,19091,0,0,127,0,0
ia,humboldt,19091,0,0,0,0,0
ia,humboldt,19091,0,0,0,0,31
ia,humboldt,19091,3564,0,0,0,0
ia,humboldt,19091,0,1251,0,0,0
ia,ida,19093,0,0,0,0,0
ia,ida,19093,0,792,0,0,0
ia,ida,19093,0,0,103,0,0
ia,ida,19093,0,0,0,9,0
ia,ida,19093,2655,0,0,0,0
ia,ida,19093,0,0,0,0,16
ia,iowa,19095,0,0,0,61,0
ia,iowa,19095,5193,0,0,0,0
ia,iowa,19095,0,0,0,0,0
ia,iowa,19095,0,0,0,0,96
ia,iowa,19095,0,0,315,0,0
ia,iowa,19095,0,3070,0,0,0
ia,jackson,19097,0,0,0,0,88
ia,jackson,19097,0,0,0,85,0
ia,jackson,19097,0,0,318,0,0
ia,jackson,19097,0,3837,0,0,0
ia,jackson,19097,5821,0,0,0,0
ia,jackson,19097,0,0,0,0,0
ia,jasper,19099,0,0,0,0,211
ia,jasper,19099,0,7108,0,0,0
ia,jasper,19099,0,0,0,95,0
ia,jasper,19099,0,0,0,0,0
ia,jasper,19099,0,0,715,0,0
ia,jasper,19099,10556,0,0,0,0
ia,jefferson,19101,0,0,0,255,0
ia,jefferson,19101,0,0,0,0,35
ia,jefferson,19101,3738,0,0,0,0
ia,jefferson,19101,0,0,0,0,0
ia,jefferson,19101,0,0,246,0,0
ia,jefferson,19101,0,3702,0,0,0
ia,johnson,19103,0,49942,0,0,0
ia,johnson,19103,0,0,2743,0,0
ia,johnson,19103,20993,0,0,0,0
ia,johnson,19103,0,0,0,0,0
ia,johnson,19103,0,0,0,0,374
ia,johnson,19103,0,0,0,874,0
ia,jones,19105,0,0,305,0,0
ia,jones,19105,0,0,0,62,0
ia,jones,19105,0,0,0,0,0
ia,jones,19105,5718,0,0,0,0
ia,jones,19105,0,3779,0,0,0
ia,jones,19105,0,0,0,0,98
ia,keokuk,19107,3385,0,0,0,0
ia,keokuk,19107,0,0,0,0,0
ia,keokuk,19107,0,0,0,0,26
ia,keokuk,19107,0,0,0,28,0
ia,keokuk,19107,0,1265,0,0,0
ia,keokuk,19107,0,0,139,0,0
ia,kossuth,19109,0,0,0,0,77
ia,kossuth,19109,0,0,0,0,0
ia,kossuth,19109,0,0,193,0,0
ia,kossuth,19109,0,2529,0,0,0
ia,kossuth,19109,5637,0,0,0,0
ia,kossuth,19109,0,0,0,33,0
ia,lee,19111,0,0,0,145,0
ia,lee,19111,0,6195,0,0,0
ia,lee,19111,0,0,0,0,205
ia,lee,19111,8762,0,0,0,0
ia,lee,19111,0,0,0,0,0
ia,lee,19111,0,0,502,0,0
ia,linn,19113,0,0,0,0,574
ia,linn,19113,0,58481,0,0,0
ia,linn,19113,0,0,0,994,0
ia,linn,19113,0,0,0,0,0
ia,linn,19113,48183,0,0,0,0
ia,linn,19113,0,0,5510,0,0
ia,louisa,19115,0,1643,0,0,0
ia,louisa,19115,0,0,0,0,39
ia,louisa,19115,3060,0,0,0,0
ia,louisa,19115,0,0,0,0,0
ia,louisa,19115,0,0,134,0,0
ia,louisa,19115,0,0,0,28,0
ia,lucas,19117,0,0,0,0,0
ia,lucas,19117,2873,0,0,0,0
ia,lucas,19117,0,0,115,0,0
ia,lucas,19117,0,0,0,28,0
ia,lucas,19117,0,1236,0,0,0
ia,lucas,19117,0,0,0,0,29
ia,lyon,19119,0,0,0,0,43
ia,lyon,19119,0,0,0,0,0
ia,lyon,19119,0,917,0,0,0
ia,lyon,19119,0,0,0,18,0
ia,lyon,19119,5188,0,0,0,0
ia,lyon,19119,0,0,137,0,0
ia,madison,19121,0,0,0,41,0
ia,madison,19121,0,0,344,0,0
ia,madison,19121,0,2666,0,0,0
ia,madison,19121,0,0,0,0,55
ia,madison,19121,5336,0,0,0,0
ia,madison,19121,0,0,0,0,0
ia,mahaska,19123,0,2606,0,0,0
ia,mahaska,19123,0,0,0,0,0
ia,mahaska,19123,0,0,316,0,0
ia,mahaska,19123,7404,0,0,0,0
ia,mahaska,19123,0,0,0,38,0
ia,mahaska,19123,0,0,0,0,57
ia,marion,19125,0,0,0,0,166
ia,marion,19125,0,0,0,73,0
ia,marion,19125,0,0,703,0,0
ia,marion,19125,0,0,0,0,0
ia,marion,19125,0,5469,0,0,0
ia,marion,19125,10940,0,0,0,0
ia,marshall,19127,9125,0,0,0,0
ia,marshall,19127,0,7623,0,0,0
ia,marshall,19127,0,0,0,0,155
ia,marshall,19127,0,0,0,117,0
ia,marshall,19127,0,0,576,0,0
ia,marshall,19127,0,0,0,0,0
ia,mills,19129,0,2080,0,0,0
ia,mills,19129,0,0,0,56,0
ia,mills,19129,0,0,0,0,0
ia,mills,19129,0,0,0,0,43
ia,mills,19129,5050,0,0,0,0
ia,mills,19129,0,0,303,0,0
ia,mitchell,19131,0,0,0,0,40
ia,mitchell,19131,0,0,0,28,0
ia,mitchell,19131,0,0,0,0,0
ia,mitchell,19131,3180,0,0,0,0
ia,mitchell,19131,0,1879,0,0,0
ia,mitchell,19131,0,0,209,0,0
ia,monona,19133,0,0,0,22,0
ia,monona,19133,0,0,0,0,0
ia,monona,19133,3115,0,0,0,0
ia,monona,19133,0,0,0,0,20
ia,monona,19133,0,1244,0,0,0
ia,monona,19133,0,0,112,0,0
ia,monroe,19135,0,0,0,13,0
ia,monroe,19135,0,0,0,0,0
ia,monroe,19135,0,1053,0,0,0
ia,monroe,19135,0,0,0,0,25
ia,monroe,19135,2635,0,0,0,0
ia,monroe,19135,0,0,104,0,0
ia,montgomery,19137,0,1312,0,0,0
ia,montgomery,19137,0,0,0,38,0
ia,montgomery,19137,0,0,0,0,38
ia,montgomery,19137,0,0,0,0,0
ia,montgomery,19137,3431,0,0,0,0
ia,montgomery,19137,0,0,152,0,0
ia,muscatine,19139,0,0,0,0,0
ia,muscatine,19139,9549,0,0,0,0
ia,muscatine,19139,0,0,0,0,196
ia,muscatine,19139,0,0,0,180,0
ia,muscatine,19139,0,0,741,0,0
ia,muscatine,19139,0,8284,0,0,0
ia,o'brien,19141,5735,0,0,0,0
ia,o'brien,19141,0,0,0,27,0
ia,o'brien,19141,0,0,195,0,0
ia,o'brien,19141,0,0,0,0,0
ia,o'brien,19141,0,1314,0,0,0
ia,o'brien,19141,0,0,0,0,47
ia,osceola,19143,0,552,0,0,0
ia,osceola,19143,0,0,0,0,14
ia,osceola,19143,0,0,73,0,0
ia,osceola,19143,2528,0,0,0,0
ia,osceola,19143,0,0,0,10,0
ia,osceola,19143,0,0,0,0,0
ia,page,19145,0,0,0,0,0
ia,page,19145,0,1801,0,0,0
ia,page,19145,4875,0,0,0,0
ia,page,19145,0,0,0,37,0
ia,page,19145,0,0,174,0,0
ia,page,19145,0,0,0,0,47
ia,palo alto,19147,0,0,0,0,36
ia,palo alto,19147,3079,0,0,0,0
ia,palo alto,19147,0,0,0,0,0
ia,palo alto,19147,0,0,0,20,0
ia,palo alto,19147,0,0,131,0,0
ia,palo alto,19147,0,1395,0,0,0
ia,plymouth,19149,0,0,0,52,0
ia,plymouth,19149,9659,0,0,0,0
ia,plymouth,19149,0,0,0,0,56
ia,plymouth,19149,0,0,0,0,0
ia,plymouth,19149,0,2878,0,0,0
ia,plymouth,19149,0,0,342,0,0
ia,pocahontas,19151,0,0,0,14,0
ia,pocahontas,19151,0,0,115,0,0
ia,pocahontas,19151,2692,0,0,0,0
ia,pocahontas,19151,0,962,0,0,0
ia,pocahontas,19151,0,0,0,0,0
ia,pocahontas,19151,0,0,0,0,34
ia,polk,19153,0,0,0,0,1213
ia,polk,19153,93421,0,0,0,0
ia,polk,19153,0,0,0,0,0
ia,polk,19153,0,0,0,1734,0
ia,polk,19153,0,0,10009,0,0
ia,polk,19153,0,119671,0,0,0
ia,pottawattamie,19155,24441,0,0,0,0
ia,pottawattamie,19155,0,15341,0,0,0
ia,pottawattamie,19155,0,0,0,0,0
ia,pottawattamie,19155,0,0,1467,0,0
ia,pottawattamie,19155,0,0,0,327,0
ia,pottawattamie,19155,0,0,0,0,398
ia,poweshiek,19157,0,0,0,0,86
ia,poweshiek,19157,0,0,0,72,0
ia,poweshiek,19157,0,0,0,0,0
ia,poweshiek,19157,0,4272,0,0,0
ia,poweshiek,19157,0,0,281,0,0
ia,poweshiek,19157,4936,0,0,0,0
ia,ringgold,19159,0,0,72,0,0
ia,ringgold,19159,0,0,0,0,0
ia,ringgold,19159,0,0,0,8,0
ia,ringgold,19159,0,0,0,0,24
ia,ringgold,19159,0,753,0,0,0
ia,ringgold,19159,1820,0,0,0,0
ia,sac,19161,0,1269,0,0,0
ia,sac,19161,0,0,0,0,30
ia,sac,19161,0,0,0,23,0
ia,sac,19161,3692,0,0,0,0
ia,sac,19161,0,0,129,0,0
ia,sac,19161,0,0,0,0,0
ia,scott,19163,0,0,0,782,0
ia,scott,19163,0,0,0,0,0
ia,scott,19163,0,0,0,0,523
ia,scott,19163,0,0,3547,0,0
ia,scott,19163,39083,0,0,0,0
ia,scott,19163,0,40302,0,0,0
ia,shelby,19165,4340,0,0,0,0
ia,shelby,19165,0,0,0,0,41
ia,shelby,19165,0,0,0,28,0
ia,shelby,19165,0,0,0,0,0
ia,shelby,19165,0,0,174,0,0
ia,shelby,19165,0,1649,0,0,0
ia,sioux,19167,14761,0,0,0,0
ia,sioux,19167,0,0,0,0,104
ia,sioux,19167,0,0,0,0,0
ia,sioux,19167,0,0,0,53,0
ia,sioux,19167,0,0,431,0,0
ia,sioux,19167,0,2289,0,0,0
ia,story,19169,0,25085,0,0,0
ia,story,19169,0,0,0,0,239
ia,story,19169,0,0,0,475,0
ia,story,19169,0,0,0,0,0
ia,story,19169,19111,0,0,0,0
ia,story,19169,0,0,2963,0,0
ia,tama,19171,4968,0,0,0,0
ia,tama,19171,0,3194,0,0,0
ia,tama,19171,0,0,0,79,0
ia,tama,19171,0,0,0,0,0
ia,tama,19171,0,0,0,0,107
ia,tama,19171,0,0,244,0,0
ia,taylor,19173,0,0,0,0,0
ia,taylor,19173,0,0,97,0,0
ia,taylor,19173,2108,0,0,0,0
ia,taylor,19173,0,0,0,10,0
ia,taylor,19173,0,755,0,0,0
ia,taylor,19173,0,0,0,0,21
ia,union,19175,0,0,0,0,0
ia,union,19175,0,0,0,0,45
ia,union,19175,0,0,0,52,0
ia,union,19175,0,0,212,0,0
ia,union,19175,0,1920,0,0,0
ia,union,19175,3521,0,0,0,0
ia,van buren,19177,2524,0,0,0,0
ia,van buren,19177,0,0,0,19,0
ia,van buren,19177,0,0,83,0,0
ia,van buren,19177,0,843,0,0,0
ia,van buren,19177,0,0,0,0,34
ia,van buren,19177,0,0,0,0,0
ia,wapello,19179,0,5591,0,0,0
ia,wapello,19179,0,0,380,0,0
ia,wapello,19179,0,0,0,0,129
ia,wapello,19179,0,0,0,0,0
ia,wapello,19179,0,0,0,121,0
ia,wapello,19179,8710,0,0,0,0
ia,warren,19181,0,0,0,0,188
ia,warren,19181,0,0,0,122,0
ia,warren,19181,0,0,1270,0,0
ia,warren,19181,0,0,0,0,0
ia,warren,19181,0,10371,0,0,0
ia,warren,19181,14773,0,0,0,0
ia,washington,19183,0,0,0,0,0
ia,washington,19183,0,3938,0,0,0
ia,washington,19183,0,0,458,0,0
ia,washington,19183,6170,0,0,0,0
ia,washington,19183,0,0,0,0,87
ia,washington,19183,0,0,0,79,0
ia,wayne,19185,0,0,78,0,0
ia,wayne,19185,0,719,0,0,0
ia,wayne,19185,2069,0,0,0,0
ia,wayne,19185,0,0,0,0,18
ia,wayne,19185,0,0,0,17,0
ia,wayne,19185,0,0,0,0,0
ia,webster,19187,0,0,0,0,0
ia,webster,19187,10049,0,0,0,0
ia,webster,19187,0,0,0,113,0
ia,webster,19187,0,0,0,0,112
ia,webster,19187,0,6293,0,0,0
ia,webster,19187,0,0,568,0,0
ia,winnebago,19189,0,0,0,0,0
ia,winnebago,19189,0,0,218,0,0
ia,winnebago,19189,0,0,0,0,59
ia,winnebago,19189,0,1920,0,0,0
ia,winnebago,19189,0,0,0,34,0
ia,winnebago,19189,3437,0,0,0,0
ia,winneshiek,19191,0,0,0,0,65
ia,winneshiek,19191,0,0,381,0,0
ia,winneshiek,19191,0,5238,0,0,0
ia,winneshiek,19191,0,0,0,0,0
ia,winneshiek,19191,5332,0,0,0,0
ia,winneshiek,19191,0,0,0,99,0
ia,woodbury,19193,0,0,0,0,474
ia,woodbury,19193,0,0,0,0,0
ia,woodbury,19193,24627,0,0,0,0
ia,woodbury,19193,0,0,0,323,0
ia,woodbury,19193,0,0,1173,0,0
ia,woodbury,19193,0,16102,0,0,0
ia,worth,19195,2443,0,0,0,0
ia,worth,19195,0,0,0,0,0
ia,worth,19195,0,1523,0,0,0
ia,worth,19195,0,0,0,24,0
ia,worth,19195,0,0,0,0,27
ia,worth,19195,0,0,165,0,0
ia,wright,19197,3790,0,0,0,0
ia,wright,19197,0,0,0,35,0
ia,wright,19197,0,0,0,0,0
ia,wright,19197,0,1890,0,0,0
ia,wright,19197,0,0,175,0,0
ia,wright,19197,0,0,0,0,34
id,ada,16001,0,0,9978,0,0
id,ada,16001,0,0,0,0,0
id,ada,16001,0,0,0,3134,0
id,ada,16001,0,75676,0,0,0
id,ada,16001,93748,0,0,0,0
id,ada,16001,0,0,0,0,1847
id,adams,16003,0,0,83,0,0
id,adams,16003,0,0,0,0,30
id,adams,16003,0,0,0,0,0
id,adams,16003,0,0,0,19,0
id,adams,16003,1556,0,0,0,0
id,adams,16003,0,415,0,0,0
id,bannock,16005,0,10342,0,0,0
id,bannock,16005,0,0,0,0,0
id,bannock,16005,0,0,0,518,0
id,bannock,16005,0,0,1471,0,0
id,bannock,16005,17180,0,0,0,0
id,bannock,16005,0,0,0,0,445
id,bear lake,16007,0,0,0,0,0
id,bear lake,16007,0,0,0,0,39
id,bear lake,16007,2203,0,0,0,0
id,bear lake,16007,0,0,54,0,0
id,bear lake,16007,0,255,0,0,0
id,bear lake,16007,0,0,0,11,0
id,benewah,16009,0,0,151,0,0
id,benewah,16009,0,0,0,42,0
id,benewah,16009,3101,0,0,0,0
id,benewah,16009,0,0,0,0,0
id,benewah,16009,0,0,0,0,57
id,benewah,16009,0,780,0,0,0
id,bingham,16011,10907,0,0,0,0
id,bingham,16011,0,0,417,0,0
id,bingham,16011,0,2924,0,0,0
id,bingham,16011,0,0,0,0,251
id,bingham,16011,0,0,0,124,0
id,bingham,16011,0,0,0,0,0
id,blaine,16013,0,0,0,0,0
id,blaine,16013,0,0,0,176,0
id,blaine,16013,0,0,0,0,78
id,blaine,16013,3340,0,0,0,0
id,blaine,16013,0,6416,0,0,0
id,blaine,16013,0,0,424,0,0
id,boise,16015,0,0,0,0,0
id,boise,16015,0,0,0,0,42
id,boise,16015,2673,0,0,0,0
id,boise,16015,0,777,0,0,0
id,boise,16015,0,0,173,0,0
id,boise,16015,0,0,0,35,0
id,bonner,16017,0,0,626,0,0
id,bonner,16017,10220,0,0,0,0
id,bonner,16017,0,0,0,347,0
id,bonner,16017,0,0,0,0,172
id,bonner,16017,0,5140,0,0,0
id,bonner,16017,0,0,0,0,0
id,bonneville,16019,26699,0,0,0,0
id,bonneville,16019,0,0,0,0,528
id,bonneville,16019,0,0,0,0,0
id,bonneville,16019,0,0,1634,0,0
id,bonneville,16019,0,0,0,399,0
id,bonneville,16019,0,8930,0,0,0
id,boundary,16021,0,0,0,0,0
id,boundary,16021,0,0,161,0,0
id,boundary,16021,3789,0,0,0,0
id,boundary,16021,0,933,0,0,0
id,boundary,16021,0,0,0,77,0
id,boundary,16021,0,0,0,0,69
id,butte,16023,914,0,0,0,0
id,butte,16023,0,0,25,0,0
id,butte,16023,0,0,0,7,0
id,butte,16023,0,0,0,0,10
id,butte,16023,0,160,0,0,0
id,butte,16023,0,0,0,0,0
id,camas,16025,0,0,0,0,8
id,camas,16025,0,0,23,0,0
id,camas,16025,410,0,0,0,0
id,camas,16025,0,0,0,15,0
id,camas,16025,0,110,0,0,0
id,camas,16025,0,0,0,0,0
id,canyon,16027,0,0,0,0,0
id,canyon,16027,46755,0,0,0,0
id,canyon,16027,0,0,2748,0,0
id,canyon,16027,0,16683,0,0,0
id,canyon,16027,0,0,0,0,856
id,canyon,16027,0,0,0,786,0
id,caribou,16029,0,0,0,0,38
id,caribou,16029,2275,0,0,0,0
id,caribou,16029,0,0,64,0,0
id,caribou,16029,0,0,0,0,0
id,caribou,16029,0,271,0,0,0
id,caribou,16029,0,0,0,15,0
id,cassia,16031,0,0,0,0,0
id,cassia,16031,0,1036,0,0,0
id,cassia,16031,0,0,0,37,0
id,cassia,16031,5949,0,0,0,0
id,cassia,16031,0,0,202,0,0
id,cassia,16031,0,0,0,0,101
id,clark,16033,0,0,0,0,8
id,clark,16033,0,0,4,0,0
id,clark,16033,203,0,0,0,0
id,clark,16033,0,0,0,0,0
id,clark,16033,0,0,0,1,0
id,clark,16033,0,44,0,0,0
id,clearwater,16035,0,704,0,0,0
id,clearwater,16035,0,0,0,38,0
id,clearwater,16035,0,0,0,0,0
id,clearwater,16035,0,0,97,0,0
id,clearwater,16035,2852,0,0,0,0
id,clearwater,16035,0,0,0,0,38
id,custer,16037,0,0,0,0,30
id,custer,16037,0,0,67,0,0
id,custer,16037,0,427,0,0,0
id,custer,16037,0,0,0,30,0
id,custer,16037,0,0,0,0,0
id,custer,16037,1777,0,0,0,0
id,elmore,16039,5816,0,0,0,0
id,elmore,16039,0,0,0,77,0
id,elmore,16039,0,0,0,0,104
id,elmore,16039,0,1814,0,0,0
id,elmore,16039,0,0,332,0,0
id,elmore,16039,0,0,0,0,0
id,franklin,16041,0,0,0,30,0
id,franklin,16041,0,385,0,0,0
id,franklin,16041,0,0,0,0,0
id,franklin,16041,3901,0,0,0,0
id,franklin,16041,0,0,117,0,0
id,franklin,16041,0,0,0,0,154
id,fremont,16043,0,0,127,0,0
id,fremont,16043,0,651,0,0,0
id,fremont,16043,0,0,0,20,0
id,fremont,16043,0,0,0,0,0
id,fremont,16043,0,0,0,0,74
id,fremont,16043,4091,0,0,0,0
id,gem,16045,5980,0,0,0,0
id,gem,16045,0,0,0,0,88
id,gem,16045,0,0,241,0,0
id,gem,16045,0,0,0,57,0
id,gem,16045,0,0,0,0,0
id,gem,16045,0,1229,0,0,0
id,gooding,16047,0,930,0,0,0
id,gooding,16047,0,0,0,30,0
id,gooding,16047,0,0,0,0,0
id,gooding,16047,0,0,0,0,85
id,gooding,16047,0,0,110,0,0
id,gooding,16047,3743,0,0,0,0
id,idaho,16049,0,0,0,0,0
id,idaho,16049,0,1196,0,0,0
id,idaho,16049,0,0,0,0,120
id,idaho,16049,0,0,249,0,0
id,idaho,16049,0,0,0,52,0
id,idaho,16049,6441,0,0,0,0
id,jefferson,16051,0,0,0,55,0
id,jefferson,16051,0,0,0,0,170
id,jefferson,16051,0,0,274,0,0
id,jefferson,16051,0,976,0,0,0
id,jefferson,16051,8436,0,0,0,0
id,jefferson,16051,0,0,0,0,0
id,jerome,16053,0,0,0,0,141
id,jerome,16053,0,0,0,81,0
id,jerome,16053,7347,0,0,0,0
id,jerome,16053,0,0,334,0,0
id,jerome,16053,0,0,0,0,0
id,jerome,16053,0,2117,0,0,0
id,kootenai,16055,0,16264,0,0,0
id,kootenai,16055,0,0,2604,0,0
id,kootenai,16055,44449,0,0,0,0
id,kootenai,16055,0,0,0,0,0
id,kootenai,16055,0,0,0,744,0
id,kootenai,16055,0,0,0,0,668
id,latah,16057,0,0,0,0,442
id,latah,16057,0,0,0,463,0
id,latah,16057,0,0,1197,0,0
id,latah,16057,0,0,0,0,0
id,latah,16057,0,8093,0,0,0
id,latah,16057,7255,0,0,0,0
id,lemhi,16059,0,0,0,0,44
id,lemhi,16059,3011,0,0,0,0
id,lemhi,16059,0,733,0,0,0
id,lemhi,16059,0,0,0,31,0
id,lemhi,16059,0,0,0,0,0
id,lemhi,16059,0,0,135,0,0
id,lewis,16061,0,0,0,0,26
id,lewis,16061,0,0,0,13,0
id,lewis,16061,0,270,0,0,0
id,lewis,16061,0,0,62,0,0
id,lewis,16061,1202,0,0,0,0
id,lewis,16061,0,0,0,0,0
id,lincoln,16063,0,0,0,0,30
id,lincoln,16063,0,360,0,0,0
id,lincoln,16063,0,0,0,18,0
id,lincoln,16063,0,0,0,0,0
id,lincoln,16063,0,0,54,0,0
id,lincoln,16063,1184,0,0,0,0
id,madison,16065,8941,0,0,0,0
id,madison,16065,0,0,0,0,0
id,madison,16065,0,0,0,0,195
id,madison,16065,0,0,612,0,0
id,madison,16065,0,1201,0,0,0
id,madison,16065,0,0,0,69,0
id,minidoka,16067,0,1167,0,0,0
id,minidoka,16067,0,0,0,41,0
id,minidoka,16067,4887,0,0,0,0
id,minidoka,16067,0,0,0,0,105
id,minidoka,16067,0,0,207,0,0
id,minidoka,16067,0,0,0,0,0
id,nez perce,16069,0,0,0,0,234
id,nez perce,16069,0,0,0,203,0
id,nez perce,16069,0,0,0,0,0
id,nez perce,16069,0,4828,0,0,0
id,nez perce,16069,10699,0,0,0,0
id,nez perce,16069,0,0,879,0,0
id,oneida,16071,0,0,0,0,0
id,oneida,16071,0,0,0,3,0
id,oneida,16071,0,0,0,0,42
id,oneida,16071,1531,0,0,0,0
id,oneida,16071,0,0,37,0,0
id,oneida,16071,0,184,0,0,0
id,owyhee,16073,0,0,0,26,0
id,owyhee,16073,0,0,0,0,39
id,owyhee,16073,0,591,0,0,0
id,owyhee,16073,3052,0,0,0,0
id,owyhee,16073,0,0,0,0,0
id,owyhee,16073,0,0,108,0,0
id,payette,16075,0,0,187,0,0
id,payette,16075,0,892,0,0,0
id,payette,16075,0,0,0,48,0
id,payette,16075,0,0,0,0,0
id,payette,16075,0,0,0,0,58
id,payette,16075,4306,0,0,0,0
id,power,16077,0,0,0,0,0
id,power,16077,0,0,0,0,42
id,power,16077,0,0,92,0,0
id,power,16077,1666,0,0,0,0
id,power,16077,0,0,0,26,0
id,power,16077,0,699,0,0,0
id,shoshone,16079,0,0,0,0,79
id,shoshone,16079,0,0,0,54,0
id,shoshone,16079,0,0,0,0,0
id,shoshone,16079,3297,0,0,0,0
id,shoshone,16079,0,0,219,0,0
id,shoshone,16079,0,1384,0,0,0
id,teton,16081,0,2157,0,0,0
id,teton,16081,2161,0,0,0,0
